"SubstanceDefinition.classification","SubstanceDefinition.classification","","","",0,*,"","","Y","CodeableConcept {[]} {[]}
","A categorization, high level e.g. polymer or nucleic acid, or food, chemical, biological, or lower e.g. polymer linear or branch chain, or type of impurity","A high level categorization, e.g. polymer or nucleic acid, or food, chemical, biological, or a lower level such as the general types of polymer (linear or branch chain) or type of impurity (process related or contaminant).","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.classification",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Substance_Classification.Substance_Classification and Substance_classification.Substance_Classification_Subtype"
"SubstanceDefinition.domain","SubstanceDefinition.domain","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","If the substance applies to human or veterinary use","If the substance applies to human or veterinary use.","","","","","","","","","",,"preferred","","http://hl7.org/fhir/ValueSet/medicinal-product-domain","",,,,"SubstanceDefinition.domain",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Substance_Classification.Substance_Classification (and Code and Type) and Substance_Classification.Substance_Classification_Subtype"
"SubstanceDefinition.grade","SubstanceDefinition.grade","","","",0,*,"","","Y","CodeableConcept {[]} {[]}
","The quality standard, established benchmark, to which substance complies (e.g. USP/NF, BP)","The quality standard, established benchmark, to which substance complies (e.g. USP/NF, Ph. Eur, JP, BP, Company Standard).","","","","","","","","","",,"example","The quality standard, established benchmark, to which a substance complies","http://hl7.org/fhir/ValueSet/substance-grade","",,,,"SubstanceDefinition.grade",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Substance_Specified_Substance_Group_3.Grade"
"SubstanceDefinition.description","SubstanceDefinition.description","","","",0,1,"","","Y","markdown {[]} {[]}
","Textual description of the substance.","Textual description of the substance.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.description",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Substance.Comment"
"SubstanceDefinition.informationSource","SubstanceDefinition.informationSource","","","",0,*,"","","Y","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Citation]]}
","Supporting literature","Supporting literature.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.informationSource",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Substance.Reference_Source"
"SubstanceDefinition.note","SubstanceDefinition.note","","","",0,*,"","","Y","Annotation {[]} {[]}
","Textual comment about the substance's catalogue or registry record","Textual comment about the substance's catalogue or registry record.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.note",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"SubstanceDefinition.manufacturer","SubstanceDefinition.manufacturer","","","",0,*,"","","Y","Reference {[]} {[CanonicalType[http://hl7.org/fhir/uv/emedicinal-product-info/StructureDefinition/Organization-uv-epi]]}
","The entity that creates, makes, produces or fabricates the substance","The entity that creates, makes, produces or fabricates the substance. This is a set of potential manufacturers but is not necessarily comprehensive.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.manufacturer",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"SubstanceDefinition.supplier","SubstanceDefinition.supplier","","","",0,*,"","","Y","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Organization]]}
","An entity that is the source for the substance. It may be different from the manufacturer","An entity that is the source for the substance. It may be different from the manufacturer. Supplier is synonymous to a distributor.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.supplier",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"SubstanceDefinition.moiety","SubstanceDefinition.moiety","","","",0,*,"","","Y","BackboneElement {[]} {[]}
","Moiety, for structural modifications","Moiety, for structural modifications.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.moiety",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Substance.Moiety"
"SubstanceDefinition.moiety.id","SubstanceDefinition.moiety.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"SubstanceDefinition.moiety.extension","SubstanceDefinition.moiety.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"SubstanceDefinition.moiety.modifierExtension","SubstanceDefinition.moiety.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/5.0.0-snapshot3/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"SubstanceDefinition.moiety.role","SubstanceDefinition.moiety.role","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","Role that the moiety is playing","Role that the moiety is playing.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.moiety.role",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Moiety.Moiety_Role"
"SubstanceDefinition.moiety.identifier","SubstanceDefinition.moiety.identifier","","","",0,1,"","","Y","Identifier {[]} {[]}
","Identifier by which this moiety substance is known","Identifier by which this moiety substance is known.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.moiety.identifier",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Moiety.Moiety_Id"
"SubstanceDefinition.moiety.name","SubstanceDefinition.moiety.name","","","",0,1,"","","Y","string {[]} {[]}
","Textual name for this moiety substance","Textual name for this moiety substance.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.moiety.name",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Moiety.Moiety_Name"
"SubstanceDefinition.moiety.stereochemistry","SubstanceDefinition.moiety.stereochemistry","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","Stereochemistry type","Stereochemistry type.","","","","","","","","","",,"example","The optical rotation type of a substance.","http://hl7.org/fhir/ValueSet/substance-stereochemistry","",,,,"SubstanceDefinition.moiety.stereochemistry",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Moiety.Stereochemistry"
"SubstanceDefinition.moiety.opticalActivity","SubstanceDefinition.moiety.opticalActivity","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","Optical activity type","Optical activity type.","","","","","","","","","",,"example","The optical rotation type of a substance.","http://hl7.org/fhir/ValueSet/substance-optical-activity","",,,,"SubstanceDefinition.moiety.opticalActivity",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Moiety.Optical_Activity"
"SubstanceDefinition.moiety.molecularFormula","SubstanceDefinition.moiety.molecularFormula","","","",0,1,"","","Y","string {[]} {[]}
","Molecular formula for this moiety (e.g. with the Hill system)","Molecular formula for this moiety of this substance, typically using the Hill system.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.moiety.molecularFormula",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Moiety.Molecular_Formula"
"SubstanceDefinition.moiety.amount[x]","SubstanceDefinition.moiety.amount[x]","","","",0,1,"","","Y","Quantity {[]} {[]}
string {[]} {[]}","Quantitative value for this moiety","Quantitative value for this moiety.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.moiety.amount[x]",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Moiety.Amount"
"SubstanceDefinition.moiety.measurementType","SubstanceDefinition.moiety.measurementType","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","The measurement type of the quantitative value","The measurement type of the quantitative value. In capturing the actual relative amounts of substances or molecular fragments it may be necessary to indicate whether the amount refers to, for example, a mole ratio or weight ratio.","","","","","","","","","",,"example","The relationship between two substance types.","http://hl7.org/fhir/ValueSet/substance-amount-type","",,,,"SubstanceDefinition.moiety.measurementType",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Amount.Amount_Type"
"SubstanceDefinition.characterization","SubstanceDefinition.characterization","","","",0,*,"","","Y","BackboneElement {[]} {[]}
","General specifications for this substance","General specifications for this substance.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.characterization",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"SubstanceDefinition.characterization.id","SubstanceDefinition.characterization.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"SubstanceDefinition.characterization.extension","SubstanceDefinition.characterization.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"SubstanceDefinition.characterization.modifierExtension","SubstanceDefinition.characterization.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/5.0.0-snapshot3/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"SubstanceDefinition.characterization.technique","SubstanceDefinition.characterization.technique","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","The method used to find the characterization e.g. HPLC","The method used to elucidate the characterization of the drug substance. Example: HPLC.","","","","","","","","","",,"example","The method used to elucidate the characterization of the drug substance.","http://hl7.org/fhir/ValueSet/substance-structure-technique","",,,,"SubstanceDefinition.characterization.technique",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"SubstanceDefinition.characterization.form","SubstanceDefinition.characterization.form","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","The specific chemical entity of the substance being characterized, to distinguish for example salt or base","The specific chemical entity of the substance being characterized, to distinguish for example salt or base.","","","","","","","","","",,"example","","http://hl7.org/fhir/ValueSet/substance-form","",,,,"SubstanceDefinition.characterization.form",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"SubstanceDefinition.characterization.description","SubstanceDefinition.characterization.description","","","",0,1,"","","Y","markdown {[]} {[]}
","Narrative text, data, tables about the characterization","Narrative text, data, tables about the characterization.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.characterization.description",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"SubstanceDefinition.characterization.file","SubstanceDefinition.characterization.file","","","",0,*,"","","Y","Attachment {[]} {[]}
","An image or data file that characterizes this substance","An image or data file that characterizes this substance.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.characterization.file",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"SubstanceDefinition.property","SubstanceDefinition.property","","","",0,*,"","","Y","BackboneElement {[]} {[]}
","General specifications for this substance","General specifications for this substance.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.property",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Substance.Property"
"SubstanceDefinition.property.id","SubstanceDefinition.property.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"SubstanceDefinition.property.extension","SubstanceDefinition.property.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"SubstanceDefinition.property.modifierExtension","SubstanceDefinition.property.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/5.0.0-snapshot3/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"SubstanceDefinition.property.type","SubstanceDefinition.property.type","","","",1,1,"","","Y","CodeableConcept {[]} {[]}
","A code expressing the type of property","A code expressing the type of property.","","","","","","","","","",,"example","This value set includes all observable entity codes from SNOMED CT - provided as an exemplar value set.","http://hl7.org/fhir/ValueSet/product-characteristic-codes","",,,,"SubstanceDefinition.property.type",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Property.Property_Type"
"SubstanceDefinition.property.value[x]","SubstanceDefinition.property.value[x]","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
Quantity {[]} {[]}date {[]} {[]}boolean {[]} {[]}Attachment {[]} {[]}","A value for the property","A value for the property.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.property.value[x]",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Physical Characteristics, attribute's value"
"SubstanceDefinition.referenceInformation","SubstanceDefinition.referenceInformation","","","",0,1,"","","Y","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/SubstanceReferenceInformation]]}
","General information detailing this substance","General information detailing this substance.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.referenceInformation",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Reference_Information"
"SubstanceDefinition.molecularWeight","SubstanceDefinition.molecularWeight","","","",0,*,"","","Y","BackboneElement {[]} {[]}
","The average mass of a molecule of a compound","The average mass of a molecule of a compound compared to 1/12 the mass of carbon 12 and calculated as the sum of the atomic weights of the constituent atoms.","","","","","","","","","",,,,,"",,,,"SubstanceDefinition.molecularWeight",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"SubstanceDefinition.molecularWeight.id","SubstanceDefinition.molecularWeight.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"SubstanceDefinition.molecularWeight.extension","SubstanceDefinition.molecularWeight.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
